1/5/2015  1600 10517 300 200 4610.71 17206 5606.28 19276.6  
2/5/2015  1600 13848.4 300 200 4229.22 26056.4 3997.19 7422.38  
3/5/2015  1600 13135.3 300 200 4871.4 12249.2 3469.22 19824.9  
4/5/2015  1600 14168.1 300 200 3152.53 18387.7 5296.67 23614.2  
5/5/2015  1600 10116.7 300 200 4066.87 14286.6 4691.95 17162.7  
6/5/2015  1600 11462.4 300 200 4561.51 12517.8 6446.91 18668.9  
7/5/2015  1600 11224.4 300 200 4708.73 27403.5 6947.87 4400.98  
8/5/2015  1600 11485.9 300 200 3473.04 21529.9 4006.04 16350.6  
9/5/2015  1600 14830.3 300 200 4330.3 14456.3 4261.79 16835  
10/5/2015  1600 12434.8 300 200 4306.56 16443.1 3571.92 28059  
11/5/2015  1600 13026.7 300 200 4079.68 17491.7 3047.61 1224.74  
12/5/2015  1600 13538.6 300 200 4019.87 28768.3 5386.39 27022.7  
13/5/2015  1600 12423.8 300 200 4551.44 19112.2 3836.05 1962.98  
14/5/2015  1600 10188.3 300 200 4213.42 19664 3268.1 12016.6  
15/5/2015  1600 13960.1 300 200 3366.28 14543.6 7632.4 11789.7  
16/5/2015  1600 13533.6 300 200 3183.42 11211 6489.64 27275.7  
17/5/2015  1600 10763.7 300 200 4150.67 29830.9 6590.5 1454.31  
18/5/2015  1600 14246.3 300 200 4788.57 18949.9 6486.43 24015.7  
19/5/2015  1600 13585.5 300 200 3995.09 18780.2 5773.06 15898.7  
20/5/2015  1600 13872 300 200 4524.28 18771.6 4834.47 17595.7  
21/5/2015  1600 14185.3 300 200 3427.14 22607.2 4300.39 20369.5  
22/5/2015  1600 10983 300 200 4645.62 18010.5 6355.21 7310.74  
23/5/2015  1600 13951.4 300 200 4672.84 24046.4 3298.93 21646.2  
24/5/2015  1600 11358.1 300 200 3773.09 12659.4 7162.27 23527.8  
25/5/2015  1600 13540.8 300 200 3749.47 14636.4 7881.28 19301.8  
26/5/2015  1600 14734.9 300 200 4421.8 12507.4 7546.5 16354.2  
27/5/2015  1600 10136.6 300 200 4985.35 22346 4022.22 14983.1  
28/5/2015  1600 13470.7 300 200 4554.12 16195.9 4452.07 10585.1  
29/5/2015  1600 12587.5 300 200 4140.84 19255 6805.05 2131.34  
30/5/2015  1600 13804.6 300 200 4822.75 11201.2 3541.4 3368.34  
